history_key,source_id,entity_slug,title,source_name,source_type,url,first_seen_at,last_seen_at,last_selected_at,last_used_at,times_seen,times_selected,times_used,current_state,notes
456974bad9c4f2f60480b66d844b75e1eedf7d17ef60112b63c16970c4c5195d,,amazon,Amazon 8-K (2026-06-12),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/1018724/000110465926073562/tm2613616d5_8k.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; FORM 8-K
fe7502334c98bdb2947f512587502d93c1c4800b1034908028297414074ae8b7,all_in_podcast_youtube,amazon,"World's First Trillionaire, Anthropic Fable Banned, The New Oligarchs, Iran Peace Deal",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=3Amlu4y94Ho,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
7fab02aa2000f2924c2a990852f4c2890b17e0b8b01abf51b71a91f93a8dd04a,all_in_podcast_youtube,amazon,All-In's Best Ideas Pitch Competition: 4 Investors Present Their Top Trades Live,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=fO5sC7qS04E,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
17a187b814ac3590e60664d423885466ee5371f4c2341e7b30fe46128a66f477,all_in_podcast_youtube,amazon,"Anthropic's Fable Backlash, Nationalizing AI, Inflation Heats Up & California’s Broken Elections",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=gH4FTjDm9FQ,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
efa981ef5fd4ca8d2116c208a65dcc3f08b2e8341b7ae8fe0f134bc36260d597,semianalysis_x,amazon,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
41c286d33f8be779b99296f46e2166052307c4e56a4d0478bd0f0b2a5d82e539,semianalysis_substack,amazon_kuiper,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
f794efa17d4bd26734c6d3f6b30e580e49a7b264924c72738f0af7d88fc0d2e6,semianalysis_substack,amazon_kuiper,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
efbe30fd62a1774168213c302cb78b360b26bb93a6513e4f3594c365d4dec12c,semianalysis_substack,amazon_kuiper,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
246aefcce7281b12322b5f8dd3f9e6804a3a1c8d517befa19ec35e5a5d741380,,amazon_kuiper,Amazon Kuiper Investor Relations,Amazon Kuiper,investor_relations,https://www.amazon_kuiper.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
dbdeb50cba055632ef3e82cc38e9ffce82299ffd2178588691ca9c393c629092,all_in_podcast_youtube,amazon_kuiper,"Bill Maris: How Google Could Crush AI Competitors, Why Small Funds Win, and AI's Atari Stage",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=0umrMuUClC4,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
4cf2c47bac2e3633326e3e6868850159f74403cb6d0ac78009add36e392408b3,all_in_podcast_youtube,amazon_kuiper,"World's First Trillionaire, Anthropic Fable Banned, The New Oligarchs, Iran Peace Deal",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=3Amlu4y94Ho,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
d6a393a691f4cd502d250a22d06c3e5e01586ce2858e93b7a2fcd2332ad28599,all_in_podcast_youtube,amazon_kuiper,Dan Dreyfus: The Next AI Bottleneck is Copper,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=xTO1aQ_m44I,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
f410574eb567f2cf6a37c0f3e9fb9f68d2c9513acfdcdd2d972e1c0fc2640827,semianalysis_x,amazon_kuiper,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
017f839cbf9994224aa468ddc103cd37da9bd2546642f2b00b567f65ebc14328,,amd,AMD SEC companyfacts,SEC,sec_companyfacts,https://data.sec.gov/api/xbrl/companyfacts/CIK0000002488.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
7311b518e03be90addcf7127d8964de53187e8e0a24c1c09d76f2b26b41e3bab,,amd,AMD SEC submissions,SEC,filing_index,https://data.sec.gov/submissions/CIK0000002488.json,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,
058c30234a63d1268c839277e1ee915eff1efd683965012cbd8997fe2e129f8d,,amd,Seeking Alpha AMD symbol page,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/AMD,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
6a6d868a5e51fe622495dc4e659d59b81ae5fa1967548162460005fae4d0c69a,,amd,Seeking Alpha AMD analysis,Seeking Alpha,seeking_alpha,https://seekingalpha.com/symbol/AMD/analysis,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,4,3,0,logged_unprocessed,
876c172ad6e8cacb2e40ffc5531645bd9363f046539805cfc1ef3037ca441057,,amd,Seeking Alpha AMD earnings call transcripts,Seeking Alpha,earnings_transcript,https://seekingalpha.com/symbol/AMD/earnings/transcripts,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
015b16c1816771958d32dc9f88a541dea7ebd016314bba54222759466ae5c44d,,amd,AMD Investor Relations,AMD,investor_relations,https://www.amd.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
e32eef0be25dd937d2d679b0dcd6e51939c8fb2d0ed3cac249653f2fafed2ad8,,amd,AMD latest 10-K (2026-02-04),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/2488/000000248826000018/amd-20251227.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-K
f2cd1dde66b7e53536f87a37f6f956d83a3ef688bf081bf1b0028a93d8de30b5,,amd,AMD 8-K (2026-02-17),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/2488/000000248826000029/amd-20260210.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
56d247d7a624c2beba540d8222cec9c631dd091b7381a66c80bd76d8a3beed91,,amd,AMD 8-K (2026-02-24),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/2488/000000248826000045/amd-20260223.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
0ac97cc5046374c4d4b78f365170a4aed6b6ccda3b1c085ab4432db4d9f5f1ec,,amd,AMD 8-K (2026-05-05),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/2488/000000248826000072/amd-20260505.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
9a9aecacdec8dde8d08c5a62796617070b00ddb9ad6eae84d09c5d033aa29dd7,,amd,AMD latest 10-Q (2026-05-06),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/2488/000000248826000076/amd-20260328.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=10-Q
8e295f95a4e99abbf96a8f6452bfc73451bec5ff4f2840f1fe216e5880d12b74,,amd,AMD 8-K (2026-05-15),SEC,sec_filing,https://www.sec.gov/Archives/edgar/data/2488/000119312526226746/d118163d8k.htm,2026-06-21T15:00:35Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,1,1,0,selected_for_review,Dynamic SEC discovery from submissions feed; form=8-K; 8-K
c88772c5e1ffc655049b704723d140321bbcae4b2abbb9210c8de63e3a1a48b2,anastasi_in_tech_youtube,amd,Anastasi In Tech feed fetch failed,Anastasi In Tech,youtube_channel_error,https://www.youtube.com/@AnastasiInTech,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,quality: Semiconductor and AI hardware explanations | bias: Verify financial data against filings | frequency: weekly | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@AnastasiInTech
2de7325d71778ab988be4f6178b0ab75e07c179d07a9b13ffe8426f299d1107a,patrick_moorhead_x,amd,Patrick Moorhead profile,Patrick Moorhead,analyst_x,https://x.com/PatrickMoorhead,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:21:57Z,,3,2,0,logged_unprocessed,"quality: Analyst coverage across chips, cloud and enterprise tech | bias: Analyst/vendor access lens | frequency: daily"
6811400f5db0afaf909ff1c2e4108ea218cc382b6be9d39fceec3680ece11617,semianalysis_substack,anthropic,RL Systems Mind the Gap: Matching Trainer and Generator Throughput,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/rl-systems-mind-the-gap-matching,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
d70bf13b1d12b564b363c3648d26290d36e1e42bc0c02f41c774b9e28f33710f,semianalysis_substack,anthropic,Is SMIC N+3’s Metal Pitch Smaller than Intel 18A’s?,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/steel-smic-n3-teardown,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
59f5c33ab96853ba4e11c9ff9dc266577fa1f649999fb2e08929944be343a25a,semianalysis_substack,anthropic,Stop Saying Half of 2026 US Datacenter Capacity Is Canceled,SemiAnalysis,substack_post,https://newsletter.semianalysis.com/p/stop-saying-half-of-2026-us-datacenter,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: AI infra and semiconductor deep dives | bias: Paid content; summarize metadata only | frequency: daily
6f45f76528d338af2af40d72633b6233a3ab9eab86a881ac46a40daa7e3f5736,,anthropic,Anthropic Investor Relations,Anthropic,investor_relations,https://www.anthropic.com/investor-relations,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,4,0,selected_for_review,
9a2c02a8c6561f97e6ce7b1cf1ad03d18115a0f09a21de6d12037c2720a774fd,interconnects_substack,anthropic,Banning Open Source AI Would Be A Mistake,Interconnects AI,substack_post,https://www.interconnects.ai/p/banning-open-source-ai-would-be-a,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
423c684a844e55b918e6d57737f4bc624c391d48da11130fa3a9fef3c0d7dbdf,interconnects_substack,anthropic,Frontier post-training recipe review with Finbarr Timbers,Interconnects AI,substack_post,https://www.interconnects.ai/p/frontier-post-training-recipe-review,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,4,3,0,selected_for_review,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
456b036a1b0e9d542fb41415ad985c5eb930114c4ee94f6457bdefab990cd9d8,interconnects_substack,anthropic,"State of the blog, mid-2026",Interconnects AI,substack_post,https://www.interconnects.ai/p/state-of-the-blog-mid-2026,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Frontier AI labs and model ecosystem | bias: AI-lab focused | frequency: daily
9963c43ab7755b9916b0fee34ff8a3a0bc6245894ba8e44f607249ffb0a9bb69,latent_space_substack,anthropic,[AINews] GLM > GPT? GLM-5.2 passes vibe check; Z.ai forecasts Open Fable by December,Latent Space,substack_post,https://www.latent.space/p/ainews-glm-gpt-glm-52-passes-vibe,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
675fc3df1185cc4da44dde851129bf2cbfcd29f43ed121e63dea529c67e3bd9e,latent_space_substack,anthropic,[AINews] not much happened today,Latent Space,substack_post,https://www.latent.space/p/ainews-not-much-happened-today-e7b,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
3bb33137f94e1b9916f69b12c9b6f6c3cfd4bb20e56844919a2cbb5174aeb2e3,latent_space_substack,anthropic,"The Professor of Outputmaxxing — Anjney Midha, AMP",Latent Space,substack_post,https://www.latent.space/p/anj,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Builder-focused AI engineering, model ecosystem, agents and AI products | bias: Engineering/product lens; not valuation-focused | frequency: daily"
00cb5b7d611787f5a8b99eb1f6d8649638685f4f20e5ebacd4c050731fd6822b,understanding_ai_substack,anthropic,Anthropic’s Fable is the most locked-down public model we’ve ever seen,Understanding AI,substack_post,https://www.understandingai.org/p/anthropics-fable-is-the-most-locked,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
a805e2f5f9c5522c75b78c528c2285d57bd17318a3c04890f85d4e7be9fe311c,understanding_ai_substack,anthropic,DC-area happy hour on June 23!,Understanding AI,substack_post,https://www.understandingai.org/p/dc-area-happy-hour-on-june-23,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
199d61b2cef43c49f863a11ca67d0ff10fdb049dec821cb0b6c828d4d8bc91ef,understanding_ai_substack,anthropic,The MAGA power struggle that could decide the fate of Anthropic,Understanding AI,substack_post,https://www.understandingai.org/p/the-maga-power-struggle-that-could,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: Clear AI technical, business and policy analysis | bias: Generalist AI analysis; verify company-specific numbers | frequency: weekly"
3d3195ded3c2a7bbce62e998ca28464d0dcc06194fa7986de4d6a0d2db83dcbf,computerphile_youtube,anthropic,Computerphile feed fetch failed,Computerphile,youtube_channel_error,https://www.youtube.com/@Computerphile,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: Computer science, AI, software and security fundamentals | bias: Educational source; not market-focused | frequency: manual | feed fetch failed: could not discover YouTube feed for https://www.youtube.com/@Computerphile"
5f65154e1eee8f5d813a32997b58f6765e731ddaf89b6560ca24120475bccf2c,all_in_podcast_youtube,anthropic,"World's First Trillionaire, Anthropic Fable Banned, The New Oligarchs, Iran Peace Deal",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=3Amlu4y94Ho,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T15:00:36Z,,3,3,0,selected_for_review,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
7646d8711ccc648ca7b6dbf73ed298f9e1c34e93169c85f58013f643dbfbc303,all_in_podcast_youtube,anthropic,"Anthropic's Fable Backlash, Nationalizing AI, Inflation Heats Up & California’s Broken Elections",All-In Podcast,youtube_video,https://www.youtube.com/watch?v=gH4FTjDm9FQ,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
b1973c2b089c31de1cdd8716a49fda23aba557562076082dfa12853e3be9b085,all_in_podcast_youtube,anthropic,Dan Dreyfus: The Next AI Bottleneck is Copper,All-In Podcast,youtube_video,https://www.youtube.com/watch?v=xTO1aQ_m44I,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,"quality: High-signal technology, markets, policy and VC discussion | bias: Not deeply technical; useful for narrative and capital-market sentiment | frequency: weekly"
9b92cddcbc502eddd8fc2d8ebbf8cd93f407a8de41989eaa285dbb48fe189a94,anthropic_x,anthropic,Anthropic profile,Anthropic,primary_x,https://x.com/AnthropicAI,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,2026-06-21T12:18:04Z,,3,1,0,logged_unprocessed,"quality: Primary Anthropic product, research and policy source | bias: Official source; promotional framing possible | frequency: daily"
605b66957d3fe2ed4688abab0bbb18e86e43dcd2cf39e65717ad235d4afe73c1,semianalysis_x,anthropic,SemiAnalysis profile,SemiAnalysis,technical_x,https://x.com/SemiAnalysis_,2026-06-21T12:17:54Z,2026-06-21T15:00:35Z,,,3,0,0,logged_unprocessed,quality: Fast signal for SemiAnalysis research and AI infrastructure | bias: Often links paid research; use metadata only | frequency: daily
3c9772d9445f0aa141c961fb8f48446bb2373314d77ff5cbfd61ab591b85d65b,dylan_patel_x,anthropic,Dylan Patel profile,Dylan Patel,technical_x,https://x.com/dylan522p,2026-06-21T10:50:04Z,2026-06-21T15:00:35Z,2026-06-21T10:50:04Z,,4,1,0,logged_unprocessed,quality: Fast signal for AI infrastructure and semiconductors | bias: Often links paid research | frequency: daily
