source_slug,target_slug,relationship_type,direction,importance,mechanism,why_connected,evidence_url,last_reviewed_at,confidence
toyota,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Toyota demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Toyota demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://global.toyota/,2026-06-20,0.55
transformers,copper,cost_input,outbound,medium,"Copper affects Power transformers cost, supply security, or pricing through critical material exposure and procurement risk.","Copper affects Power transformers cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.energy.gov/gdo/articles/building-resilient-grid-transformers-and-transmission,2026-06-20,0.55
transformers,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Power transformers scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Power transformers scaling, utilization, and returns.",https://www.energy.gov/gdo/articles/building-resilient-grid-transformers-and-transmission,2026-06-20,0.55
transformers,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Power transformers scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Power transformers scaling, utilization, and returns.",https://www.energy.gov/gdo/articles/building-resilient-grid-transformers-and-transmission,2026-06-20,0.55
transformers,energy,demand_driver,outbound,medium,"Energy shapes Power transformers demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Power transformers demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.energy.gov/gdo/articles/building-resilient-grid-transformers-and-transmission,2026-06-20,0.55
transformers,steel,cost_input,outbound,medium,"Steel affects Power transformers cost, supply security, or pricing through critical material exposure and procurement risk.","Steel affects Power transformers cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.energy.gov/gdo/articles/building-resilient-grid-transformers-and-transmission,2026-06-20,0.55
tsmc,amd,competitor,outbound,high,"AMD is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.","AMD is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.",https://www.tsmc.com/,2026-06-20,0.55
tsmc,apple,competitor,outbound,high,"Apple is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.","Apple is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.",https://www.tsmc.com/,2026-06-20,0.55
tsmc,asml,competitor,outbound,high,"ASML is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.","ASML is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.",https://www.tsmc.com/,2026-06-20,0.55
tsmc,broadcom,competitor,outbound,high,"Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.","Broadcom is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.",https://www.tsmc.com/,2026-06-20,0.55
tsmc,china_taiwan_risk,regulatory_dependency,outbound,high,"China-Taiwan geopolitical risk changes TSMC supply, market access, or capex decisions through policy and geopolitical constraints.","China-Taiwan geopolitical risk changes TSMC supply, market access, or capex decisions through policy and geopolitical constraints.",https://www.tsmc.com/,2026-06-20,0.55
tsmc,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes TSMC economics and optionality.",https://www.tsmc.com/,2026-06-20,0.55
unitree_robotics,humanoid_robots,demand_driver,outbound,medium,"Humanoid robots shapes Unitree Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Humanoid robots shapes Unitree Robotics demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.unitree.com/,2026-06-20,0.55
unitree_robotics,robot_actuators,technology_dependency,outbound,medium,"Robot actuators drives Unitree Robotics product capability, monetization, and valuation through software, compute, or platform dependence.","Robot actuators drives Unitree Robotics product capability, monetization, and valuation through software, compute, or platform dependence.",https://www.unitree.com/,2026-06-20,0.55
uranium,datacenters,technology_dependency,outbound,medium,"AI data centers is a physical bottleneck or enabling network that influences Uranium scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences Uranium scaling, utilization, and returns.",https://world-nuclear.org/information-library/nuclear-fuel-cycle/uranium-resources/uranium-and-depleted-uranium,2026-06-20,0.55
uranium,energy,demand_driver,outbound,medium,"Energy shapes Uranium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Uranium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://world-nuclear.org/information-library/nuclear-fuel-cycle/uranium-resources/uranium-and-depleted-uranium,2026-06-20,0.55
uranium,nuclear_power,demand_driver,outbound,medium,"Nuclear power shapes Uranium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Nuclear power shapes Uranium demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://world-nuclear.org/information-library/nuclear-fuel-cycle/uranium-resources/uranium-and-depleted-uranium,2026-06-20,0.55
us_china_chip_controls,asml,macro_driver,outbound,medium,"ASML is a strategically relevant peer, supplier, customer, or dependency that changes US-China chip controls economics and optionality.","ASML is a strategically relevant peer, supplier, customer, or dependency that changes US-China chip controls economics and optionality.",https://www.bis.gov/press-release/commerce-strengthens-export-controls-advanced-computing-semiconductors-manufacturing-equipment,2026-06-20,0.55
us_china_chip_controls,china_taiwan_risk,regulatory_dependency,outbound,medium,"China-Taiwan geopolitical risk changes US-China chip controls supply, market access, or capex decisions through policy and geopolitical constraints.","China-Taiwan geopolitical risk changes US-China chip controls supply, market access, or capex decisions through policy and geopolitical constraints.",https://www.bis.gov/press-release/commerce-strengthens-export-controls-advanced-computing-semiconductors-manufacturing-equipment,2026-06-20,0.55
us_china_chip_controls,nvidia,macro_driver,outbound,medium,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes US-China chip controls economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes US-China chip controls economics and optionality.",https://www.bis.gov/press-release/commerce-strengthens-export-controls-advanced-computing-semiconductors-manufacturing-equipment,2026-06-20,0.55
us_china_chip_controls,tsmc,macro_driver,outbound,medium,"TSMC is a strategically relevant peer, supplier, customer, or dependency that changes US-China chip controls economics and optionality.","TSMC is a strategically relevant peer, supplier, customer, or dependency that changes US-China chip controls economics and optionality.",https://www.bis.gov/press-release/commerce-strengthens-export-controls-advanced-computing-semiconductors-manufacturing-equipment,2026-06-20,0.55
volkswagen,automotive_market,demand_driver,outbound,medium,"Automotive market shapes Volkswagen demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Volkswagen demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.volkswagen-group.com/,2026-06-20,0.55
volkswagen,battery_storage,demand_driver,outbound,medium,"Battery energy storage shapes Volkswagen demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Battery energy storage shapes Volkswagen demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.volkswagen-group.com/,2026-06-20,0.55
volkswagen,ev_market,demand_driver,outbound,medium,"Electric vehicle market shapes Volkswagen demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Electric vehicle market shapes Volkswagen demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.volkswagen-group.com/,2026-06-20,0.55
vr_ar_market,ai_consumer_devices,demand_driver,outbound,medium,"AI consumer devices shapes VR/AR market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","AI consumer devices shapes VR/AR market demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.idc.com/promo/arvr,2026-06-20,0.55
vr_ar_market,apple,macro_driver,outbound,medium,"Apple is a strategically relevant peer, supplier, customer, or dependency that changes VR/AR market economics and optionality.","Apple is a strategically relevant peer, supplier, customer, or dependency that changes VR/AR market economics and optionality.",https://www.idc.com/promo/arvr,2026-06-20,0.55
vr_ar_market,meta,macro_driver,outbound,medium,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes VR/AR market economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes VR/AR market economics and optionality.",https://www.idc.com/promo/arvr,2026-06-20,0.55
waymo,automotive_market,demand_driver,outbound,medium,"Automotive market shapes Waymo demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Automotive market shapes Waymo demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://waymo.com/,2026-06-20,0.55
waymo,google,competitor,outbound,medium,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Waymo economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes Waymo economics and optionality.",https://waymo.com/,2026-06-20,0.55
waymo,robotaxi_autonomy,technology_dependency,outbound,medium,"Robotaxi and autonomy drives Waymo product capability, monetization, and valuation through software, compute, or platform dependence.","Robotaxi and autonomy drives Waymo product capability, monetization, and valuation through software, compute, or platform dependence.",https://waymo.com/,2026-06-20,0.55
waymo,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Waymo economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Waymo economics and optionality.",https://waymo.com/,2026-06-20,0.55
wind_power,copper,cost_input,outbound,medium,"Copper affects Wind power cost, supply security, or pricing through critical material exposure and procurement risk.","Copper affects Wind power cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/energy-system/renewables/wind,2026-06-20,0.55
wind_power,electricity_grid,technology_dependency,outbound,medium,"Electricity grid is a physical bottleneck or enabling network that influences Wind power scaling, utilization, and returns.","Electricity grid is a physical bottleneck or enabling network that influences Wind power scaling, utilization, and returns.",https://www.iea.org/energy-system/renewables/wind,2026-06-20,0.55
wind_power,energy,demand_driver,outbound,medium,"Energy shapes Wind power demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes Wind power demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://www.iea.org/energy-system/renewables/wind,2026-06-20,0.55
wind_power,rare_earths,cost_input,outbound,medium,"Rare earths affects Wind power cost, supply security, or pricing through critical material exposure and procurement risk.","Rare earths affects Wind power cost, supply security, or pricing through critical material exposure and procurement risk.",https://www.iea.org/energy-system/renewables/wind,2026-06-20,0.55
xai,anthropic,competitor,outbound,high,"Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.","Anthropic is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.",https://x.ai/,2026-06-20,0.55
xai,datacenters,technology_dependency,outbound,high,"AI data centers is a physical bottleneck or enabling network that influences xAI scaling, utilization, and returns.","AI data centers is a physical bottleneck or enabling network that influences xAI scaling, utilization, and returns.",https://x.ai/,2026-06-20,0.55
xai,elon_musk,person_affiliation,outbound,high,"Elon Musk influences xAI strategy, governance, narrative, capital allocation, and execution risk.","Elon Musk influences xAI strategy, governance, narrative, capital allocation, and execution risk.",https://x.ai/,2026-06-20,0.55
xai,energy,demand_driver,outbound,high,"Energy shapes xAI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.","Energy shapes xAI demand, pricing, market share, or capital allocation through adoption, competition, and cycle conditions.",https://x.ai/,2026-06-20,0.55
xai,google,competitor,outbound,high,"Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.","Google / Alphabet is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.",https://x.ai/,2026-06-20,0.55
xai,meta,competitor,outbound,high,"Meta is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.","Meta is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.",https://x.ai/,2026-06-20,0.55
xai,nvidia,competitor,outbound,high,"Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.","Nvidia is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.",https://x.ai/,2026-06-20,0.55
xai,openai,competitor,outbound,high,"OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.","OpenAI is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.",https://x.ai/,2026-06-20,0.55
xai,tesla,competitor,outbound,high,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes xAI economics and optionality.",https://x.ai/,2026-06-20,0.55
zoox,amazon,competitor,outbound,medium,"Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Zoox economics and optionality.","Amazon is a strategically relevant peer, supplier, customer, or dependency that changes Zoox economics and optionality.",https://zoox.com/,2026-06-20,0.55
zoox,robotaxi_autonomy,technology_dependency,outbound,medium,"Robotaxi and autonomy drives Zoox product capability, monetization, and valuation through software, compute, or platform dependence.","Robotaxi and autonomy drives Zoox product capability, monetization, and valuation through software, compute, or platform dependence.",https://zoox.com/,2026-06-20,0.55
zoox,tesla,competitor,outbound,medium,"Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Zoox economics and optionality.","Tesla is a strategically relevant peer, supplier, customer, or dependency that changes Zoox economics and optionality.",https://zoox.com/,2026-06-20,0.55
zoox,waymo,competitor,outbound,medium,"Waymo is a strategically relevant peer, supplier, customer, or dependency that changes Zoox economics and optionality.","Waymo is a strategically relevant peer, supplier, customer, or dependency that changes Zoox economics and optionality.",https://zoox.com/,2026-06-20,0.55
